StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:04,2/15/2026 10:08,0,46.203.199.243,100,237,1,2/15/2026 10:08,R_2TGgSxjSGeurz5B,,,,,51.5081,-0.1278,anonymous,EN,1,60e0dc6be0772b7dfdad9b2c,666c50576894ee3e6696af53,4,I was thinking about how this situation might play out differently in real life and how people’s choices can change the outcome,,,,,,,30,,,82,2,,,,,,,84,,,,666c50576894ee3e6696af53,1,I was thinking about how this situation might play out differently in real life and how people’s choices can change the outcome,FL_98|FL_99|FL_103|FL_101,Context-sensitivity|Beliefbecauseofevidence|FL_78|Betting|FL_123|Considered|FL_80|Double-bookkeeping|Reallybelieve
2/15/2026 10:04,2/15/2026 10:08,0,68.134.72.102,100,221,1,2/15/2026 10:08,R_1wWYCkMHNk46c8x,,,,,39.4623,-76.2791,anonymous,EN,1,5c1655c7ad682500017070d2,5ff07b5ee7a1d23e719e421e,5,,,,4,i thought that my daughter is the most caring person in the world.,,,100,100,3,100,1,100,0,100,100,100,1,21,71,1,2,5ff07b5ee7a1d23e719e421e,1,i thought that my daughter is the most caring person in the world.,FL_98|FL_101|FL_103|FL_99,Beliefbecauseofevidence|Considered|Context-sensitivity|Reallybelieve|FL_80|FL_78|Double-bookkeeping|FL_123|Betting
2/15/2026 10:03,2/15/2026 10:08,0,5.71.130.82,100,277,1,2/15/2026 10:08,R_8CoWli27z3qY6XF,,,,,53.2339,-2.549,anonymous,EN,1,5ede976d873bba121db3fe20,59a9c0291b7a550001d6392e,,,4,"When you hear someone has committed a horrible crime, i have thought i hope they go to hell.",,,5,,71,49,3,100,1,94,0,100,100,0,1,19,43,1,2,59a9c0291b7a550001d6392e,1,"When you hear someone has committed a horrible crime, i have thought i hope they go to hell.",FL_103|FL_99|FL_101|FL_98,FL_123|FL_80|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|Considered|Double-bookkeeping|Betting|FL_78
2/15/2026 10:05,2/15/2026 10:08,0,92.31.131.125,100,156,1,2/15/2026 10:08,R_2Jys6TUpCdMPINX,,,,,51.7694,-2.3329,anonymous,EN,1,65cb86a7e667e637599a3af3,6150792b260ce6cdd47941c9,,,,,4,My wife is the kindest most thoughtful person I know,,,87,86,3,97,1,81,9,88,86,93,1,33,54,2,2,6150792b260ce6cdd47941c9,1,My wife is the kindest most thoughtful person I know,FL_101|FL_98|FL_99|FL_103,Betting|FL_78|Considered|Reallybelieve|Beliefbecauseofevidence|FL_123|Double-bookkeeping|Context-sensitivity|FL_80
2/15/2026 10:05,2/15/2026 10:08,0,82.12.152.121,100,178,1,2/15/2026 10:08,R_2rHI0gf8FU9FiI6,,,,,55.9139,-4.3311,anonymous,EN,1,5efa3b73f0ef1585a149d72b,69381b6e1ec80567ae93569e,,,4,"I believe in a higher power - and that karma exists. If something good happens to me, I believe it is a consequence of something I did.",,,,,23,9,3,24,1,24,50,68,32,1,1,65,27,2,5,69381b6e1ec80567ae93569e,1,"I believe in a higher power - and that karma exists. If something good happens to me, I believe it is a consequence of something I did.",FL_99|FL_103|FL_101|FL_98,Double-bookkeeping|Betting|Context-sensitivity|Beliefbecauseofevidence|FL_78|FL_123|Considered|FL_80|Reallybelieve
2/15/2026 10:02,2/15/2026 10:08,0,90.243.190.189,100,315,1,2/15/2026 10:08,R_8wWHVZfavJEBqff,,,,,52.9928,-3.0544,anonymous,EN,1,612399c71548ff3b47e406e8,655e0a82d5d2084400745459,,,,,4,I have had a thought that my boss can be the worst type of person I know. And how he handles himself and treats other people ,,,84,59,3,91,1,100,74,100,96,91,1,100,36,2,2,655e0a82d5d2084400745459,1,I have had a thought that my boss can be the worst type of person I know. And how he handles himself and treats other people ,FL_101|FL_98|FL_103|FL_99,FL_78|FL_80|FL_123|Context-sensitivity|Reallybelieve|Betting|Double-bookkeeping|Considered|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:08,0,92.233.124.20,100,140,1,2/15/2026 10:08,R_8Htr6qNEIsqWTsT,,,,,51.4351,-2.5419,anonymous,EN,1,5d542c3a5af5900019bc80c4,56f7e6ee35c4760006278ee0,4,"If I cross the threshold with my left leg, it won't be a good dahy",,,,,,,,83,3,0,2,0,7,50,66,100,1,0,,,,56f7e6ee35c4760006278ee0,1,"If I cross the threshold with my left leg, it won't be a good dahy",FL_98|FL_99|FL_103|FL_101,Context-sensitivity|FL_123|Betting|Reallybelieve|FL_80|Double-bookkeeping|Considered|FL_78|Beliefbecauseofevidence
2/15/2026 10:04,2/15/2026 10:08,0,98.30.97.54,100,239,1,2/15/2026 10:08,R_59645ZMfL87wWtG,,,,,38.0152,-84.4894,anonymous,EN,1,5dbc4daee5b13d1f2d4577d0,60f4a96fa040aaa9bac2fb0b,,,4,"I believe  and think about our energy continuing after we die. This is not aligned with any religion, just my own spiritual relationship. ",,,5,,72,24,3,100,1,100,10,100,100,25,1,13,41,1,2,60f4a96fa040aaa9bac2fb0b,1,"I believe  and think about our energy continuing after we die. This is not aligned with any religion, just my own spiritual relationship. ",FL_103|FL_99|FL_101|FL_98,Double-bookkeeping|FL_80|Beliefbecauseofevidence|Considered|Betting|FL_123|FL_78|Context-sensitivity|Reallybelieve
2/15/2026 10:05,2/15/2026 10:08,0,68.134.36.96,100,185,1,2/15/2026 10:08,R_3zj1Zo91KwuwA0e,,,,,39.2126,-76.7136,anonymous,EN,1,5d35e1d0dd67fd00016dd197,665d92a608fef982937744df,4,If I sit in a certain seat my team will win the game.,,,,,,,81,0,3,10,1,24,74,10,75,9,1,79,51,2,2,665d92a608fef982937744df,1,If I sit in a certain seat my team will win the game.,FL_98|FL_99|FL_101|FL_103,Considered|Double-bookkeeping|Betting|Reallybelieve|FL_80|FL_78|FL_123|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:08,0,162.83.165.247,100,150,1,2/15/2026 10:08,R_5uPXDouUajksC4Q,,,,,40.6221,-73.981,anonymous,EN,1,5cf510ccb0bafb00161ffd56,66b3e1a7d4c519830e80bba1,,,,,4,I am very furious  with my manager. He promised me a promotion based on my work performance and he ended up getting promoted and not me.,,,100,,,27,2,59,90,71,100,84,1,,,,,66b3e1a7d4c519830e80bba1,1,I am very furious  with my manager. He promised me a promotion based on my work performance and he ended up getting promoted and not me.,FL_101|FL_98|FL_103|FL_99,Considered|Double-bookkeeping|Betting|Reallybelieve|Beliefbecauseofevidence|FL_123|FL_78|Context-sensitivity|FL_80
2/15/2026 10:05,2/15/2026 10:08,0,50.54.154.110,100,154,1,2/15/2026 10:08,R_1EHbr9y24msbZlD,,,,,45.4549,-122.8017,anonymous,EN,1,6942c05a7a01b8119deb4a9c,6430c599f0887cb443f8da9a,,,,,,,4,We should completely close the borders and no new immigration from third world countries.,100,100,3,100,1,100,0,100,100,100,1,0,55,2,2,6430c599f0887cb443f8da9a,1,We should completely close the borders and no new immigration from third world countries.,FL_103|FL_99|FL_98|FL_101,FL_80|Betting|Considered|Beliefbecauseofevidence|FL_78|Context-sensitivity|Double-bookkeeping|Reallybelieve|FL_123
2/15/2026 10:03,2/15/2026 10:08,0,88.97.177.237,100,282,1,2/15/2026 10:08,R_2WzaVP4Xnkbo6Ix,,,,,53.4479,-2.2277,anonymous,EN,1,5c4782d9cae0ab000188d2b4,5c91fad394f7e600172f9d4a,,,,,,,4,I have thought that it would be better if we completely abolished the current political system and started again from scratch,19,9,3,83,1,15,82,35,54,0,1,100,48,1,2,5c91fad394f7e600172f9d4a,1,I have thought that it would be better if we completely abolished the current political system and started again from scratch,FL_103|FL_99|FL_98|FL_101,Considered|FL_78|Beliefbecauseofevidence|FL_123|Context-sensitivity|FL_80|Betting|Double-bookkeeping|Reallybelieve
2/15/2026 10:03,2/15/2026 10:08,0,86.15.180.194,100,277,1,2/15/2026 10:08,R_2Emy5mbdllsRgbX,,,,,52.9994,-1.1318,anonymous,EN,1,5ee2d96eac3291203650f16e,5ede976d873bba121db3fe20,4,I have superstitious thoughts regarding Friday 13th and bad luck around this date or bad things happening in 3s,,,,,,,34,54,3,33,1,67,17,68,61,39,1,35,39,1,2,5ede976d873bba121db3fe20,1,I have superstitious thoughts regarding Friday 13th and bad luck around this date or bad things happening in 3s,FL_98|FL_101|FL_99|FL_103,Double-bookkeeping|Reallybelieve|FL_123|FL_78|Betting|Context-sensitivity|Beliefbecauseofevidence|Considered|FL_80
2/15/2026 10:04,2/15/2026 10:08,0,95.146.204.198,100,252,1,2/15/2026 10:08,R_2laySAkTjJDqOfT,,,,,52.6469,-0.4847,anonymous,EN,1,67236ad3b127a470bef82e3a,56a8bb427f2472000b9522f6,,,4,Good things come to good people,,,,,72,3,3,78,1,50,68,50,100,73,1,96,38,1,2,56a8bb427f2472000b9522f6,1,Good things come to good people,FL_99|FL_101|FL_98|FL_103,Considered|FL_80|Reallybelieve|Beliefbecauseofevidence|Betting|Context-sensitivity|FL_123|Double-bookkeeping|FL_78
2/15/2026 10:04,2/15/2026 10:08,0,23.123.18.120,100,230,1,2/15/2026 10:08,R_3ir8do2UdCdpFBO,,,,,41.804,-87.707,anonymous,EN,1,660c9c1f2573830cbb45367a,6733c9f67240fddc73fe943b,,,,,4,we are living in good society,,,63,58,3,63,1,69,28,75,71,56,1,67,60,2,2,6733c9f67240fddc73fe943b,1,we are living in good society,FL_101|FL_98|FL_99|FL_103,Betting|FL_80|FL_78|Double-bookkeeping|Reallybelieve|Considered|Beliefbecauseofevidence|Context-sensitivity|FL_123
2/15/2026 10:04,2/15/2026 10:08,0,98.97.81.191,100,242,1,2/15/2026 10:08,R_7ZBZpvr8TQHwQEx,,,,,32.7797,-96.8022,anonymous,EN,1,5bf2f728bd9f150001f6cc42,5c2fe02d8a20f50001ea5710,4,If I find a coin face side up it will bring me good luck and fortune.,,,,,,,13,0,3,61,1,9,91,37,19,59,1,66,46,1,2,5c2fe02d8a20f50001ea5710,1,If I find a coin face side up it will bring me good luck and fortune.,FL_98|FL_101|FL_103|FL_99,FL_123|Reallybelieve|Considered|FL_80|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|Betting|FL_78
2/15/2026 10:04,2/15/2026 10:08,0,95.146.250.188,100,222,1,2/15/2026 10:08,R_82FIFYklssXJlSo,,,,,51.5064,-0.02,anonymous,EN,1,665037ded96e1d5ab290e9ca,6978ec39fb3110f236446395,,,4,I have had the thought that there must be a higher power because how else have we been given this world,,,,,73,76,3,73,1,75,26,84,72,57,1,58,20,1,2,6978ec39fb3110f236446395,1,I have had the thought that there must be a higher power because how else have we been given this world,FL_99|FL_101|FL_103|FL_98,Double-bookkeeping|FL_123|FL_80|Beliefbecauseofevidence|Betting|Reallybelieve|Context-sensitivity|FL_78|Considered
2/15/2026 10:02,2/15/2026 10:08,0,68.46.13.100,100,332,1,2/15/2026 10:08,R_615tSS5noybSr9n,,,,,44.9534,-93.3842,anonymous,EN,1,5cae6a77b38ea60016e54889,697a400388ff4bcd707cde8e,5,,5,,4,My wife is the sweetest in the world ,5,,66,40,3,30,2,22,48,40,,18,1,30,,,,697a400388ff4bcd707cde8e,1,My wife is the sweetest in the world ,FL_99|FL_103|FL_98|FL_101,Beliefbecauseofevidence|Reallybelieve|Double-bookkeeping|FL_123|Betting|FL_80|Context-sensitivity|FL_78|Considered
2/15/2026 10:02,2/15/2026 10:08,0,86.169.61.145,100,337,1,2/15/2026 10:08,R_8dmeC4BJDNv08sP,,,,,51.5885,-1.7204,anonymous,EN,1,6137e32367aae15b0156bd7e,671d3690dc5df6d004cfb65e,,,4,Bad people will receive what is coming to them in the after-life.,,,,,29,31,3,16,1,13,56,64,46,36,1,29,33,2,2,671d3690dc5df6d004cfb65e,1,Bad people will receive what is coming to them in the after-life.,FL_99|FL_98|FL_103|FL_101,Betting|Considered|Beliefbecauseofevidence|Context-sensitivity|FL_123|FL_78|FL_80|Reallybelieve|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:08,0,109.156.152.150,100,157,1,2/15/2026 10:08,R_2n7cNxoiTzf7My7,,,,,51.504,-0.3609,anonymous,EN,1,614b2ae5644dcd015db6fc7f,5d869d0f2393700001ef8039,,,4,Karma is real and bad things will happen if you project your bad feelings to others,,,5,,8,88,3,92,1,86,0,95,95,77,1,0,26,2,5,5d869d0f2393700001ef8039,1,Karma is real and bad things will happen if you project your bad feelings to others,FL_103|FL_99|FL_101|FL_98,Betting|Context-sensitivity|Reallybelieve|FL_78|FL_80|Beliefbecauseofevidence|FL_123|Double-bookkeeping|Considered
2/15/2026 10:03,2/15/2026 10:08,0,90.252.163.91,100,302,1,2/15/2026 10:08,R_8CUlsS8v8o8Rv6c,,,,,52.6681,-0.9966,anonymous,EN,1,698f8820587ecbc27b6ce27d,63d455ba1597e5cf03740bec,,,,,,,4,We should cut almost all taxes,89,38,3,100,1,71,18,65,90,0,1,49,33,2,2,63d455ba1597e5cf03740bec,1,We should cut almost all taxes,FL_103|FL_99|FL_98|FL_101,Double-bookkeeping|Considered|Reallybelieve|Context-sensitivity|Betting|FL_78|FL_123|Beliefbecauseofevidence|FL_80
2/15/2026 10:03,2/15/2026 10:08,0,73.105.32.65,100,277,1,2/15/2026 10:08,R_5LUTaVmlDAGGj7d,,,,,29.6669,-81.6579,anonymous,EN,1,6658be7c0acc6e0ea88985ae,60455511710c89680924f7ac,,,,,4,My friend Torri is the best possible friend I could have.,,,93,86,3,100,1,79,0,95,100,60,1,6,42,2,2,60455511710c89680924f7ac,1,My friend Torri is the best possible friend I could have.,FL_101|FL_99|FL_103|FL_98,Reallybelieve|Beliefbecauseofevidence|Considered|Betting|FL_80|Double-bookkeeping|FL_78|FL_123|Context-sensitivity
2/15/2026 10:02,2/15/2026 10:08,0,82.17.139.96,100,337,1,2/15/2026 10:08,R_8o1NA90Qy8ozadL,,,,,51.7283,-1.2406,anonymous,EN,1,60455511710c89680924f7ac,65bba671508af6ca50c1d469,,,,,5,,4,"The monarchy needs to be abolished, and the sooner, the better!",91,81,3,100,1,50,0,100,100,85,1,0,64,1,2,65bba671508af6ca50c1d469,1,"The monarchy needs to be abolished, and the sooner, the better!",FL_101|FL_103|FL_99|FL_98,Context-sensitivity|Considered|FL_123|Betting|Double-bookkeeping|Beliefbecauseofevidence|FL_78|Reallybelieve|FL_80
2/15/2026 10:04,2/15/2026 10:08,0,90.219.187.112,100,269,1,2/15/2026 10:08,R_80AO9jxk99wS8x3,,,,,50.4005,-4.1633,anonymous,EN,1,56a8bb427f2472000b9522f6,63d14977a22dee1760f8770d,5,,4,The people who are doing bad things to others will pay the price later.,,,,,70,28,3,86,1,76,18,87,79,79,1,34,38,2,2,63d14977a22dee1760f8770d,1,The people who are doing bad things to others will pay the price later.,FL_98|FL_99|FL_101|FL_103,Context-sensitivity|FL_78|Double-bookkeeping|FL_80|FL_123|Considered|Betting|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:04,2/15/2026 10:08,0,71.71.232.105,100,230,1,2/15/2026 10:08,R_66fHNR5OF1lKhta,,,,,36.3402,-79.6622,anonymous,EN,1,62877d5f6a054e53313ac916,5c4af67cdccaa800016b3192,,,4,"I don't believe in religion, and I'm very sure in my belief.",,,,,100,100,3,100,1,100,0,100,100,50,1,0,43,2,2,5c4af67cdccaa800016b3192,1,"I don't believe in religion, and I'm very sure in my belief.",FL_99|FL_101|FL_103|FL_98,Context-sensitivity|Betting|FL_78|Considered|Reallybelieve|Double-bookkeeping|FL_80|Beliefbecauseofevidence|FL_123
2/15/2026 10:03,2/15/2026 10:08,0,81.146.14.169,100,316,1,2/15/2026 10:08,R_24Md9xdqdsxI1tn,,,,,51.5577,-1.7767,anonymous,EN,1,615ddab1e4f013092538b6c5,5eb331bc1f70081249e6fb7a,,,,,4,"My good friend/partner/boyfriend/lover. I thought this about him yesterday - even after 5 years, he's still the best!",,,74,79,3,100,1,100,0,100,100,76,1,3,51,1,2,5eb331bc1f70081249e6fb7a,1,"My good friend/partner/boyfriend/lover. I thought this about him yesterday - even after 5 years, he's still the best!",FL_101|FL_99|FL_98|FL_103,Considered|Reallybelieve|Context-sensitivity|Double-bookkeeping|Beliefbecauseofevidence|FL_80|Betting|FL_78|FL_123
2/15/2026 10:04,2/15/2026 10:08,0,109.146.46.195,100,234,1,2/15/2026 10:08,R_8HJbsb93k8NLV2p,,,,,51.0377,-3.5525,anonymous,EN,1,654bc148c95bca00d541ec33,67a36295836566498f2a9c4d,5,,5,,4,My colleague is an idiot and just constantly annoys me,,,100,97,3,100,1,100,0,100,87,17,1,0,72,2,2,67a36295836566498f2a9c4d,1,My colleague is an idiot and just constantly annoys me,FL_98|FL_99|FL_101|FL_103,Betting|Beliefbecauseofevidence|FL_123|Reallybelieve|Double-bookkeeping|FL_80|Context-sensitivity|FL_78|Considered
2/15/2026 10:06,2/15/2026 10:08,0,162.211.38.232,100,146,1,2/15/2026 10:08,R_3M0LGtFNCXC9vTO,,,,,38.9582,-85.8875,anonymous,EN,1,65cf6d7853481e8eca326136,697a4547299075cff1272115,,,4,"I am a very strong spiritualistic person. I pray everyday; and I have a personal relationship with god. So I believe in heaven, and hell.",,,,,100,100,3,100,1,96,0,97,98,97,1,91,27,2,2,697a4547299075cff1272115,1,"I am a very strong spiritualistic person. I pray everyday; and I have a personal relationship with god. So I believe in heaven, and hell.",FL_99|FL_98|FL_101|FL_103,FL_78|Double-bookkeeping|FL_80|Beliefbecauseofevidence|Context-sensitivity|Considered|FL_123|Reallybelieve|Betting
2/15/2026 10:03,2/15/2026 10:08,0,90.242.98.102,100,280,1,2/15/2026 10:08,R_2GjJGQ9NDQAGul6,,,,,54.7757,-1.5781,anonymous,EN,1,69835dbecdd642036a7addb3,6137e32367aae15b0156bd7e,,,4,ive wondered about what comes next after we die and the hope that there is something else to look forward to and see family  again.,,,,,60,28,3,100,1,39,100,100,100,10,1,10,36,2,2,6137e32367aae15b0156bd7e,1,ive wondered about what comes next after we die and the hope that there is something else to look forward to and see family  again.,FL_99|FL_98|FL_101|FL_103,Context-sensitivity|Considered|FL_78|Double-bookkeeping|FL_123|Reallybelieve|Beliefbecauseofevidence|Betting|FL_80
2/15/2026 10:05,2/15/2026 10:08,0,69.145.164.218,100,211,1,2/15/2026 10:08,R_3j9gN1bxxvs453n,,,,,41.1383,-104.8016,anonymous,EN,1,6665aacb7549bd73950c9e6b,615ddab1e4f013092538b6c5,,,4,Bad people might go to hell and good people to heaven,,,,,8,27,3,66,1,50,54,52,76,56,1,77,62,2,2,615ddab1e4f013092538b6c5,1,Bad people might go to hell and good people to heaven,FL_99|FL_101|FL_98|FL_103,Considered|Context-sensitivity|Betting|FL_78|Double-bookkeeping|Beliefbecauseofevidence|FL_123|FL_80|Reallybelieve
2/15/2026 10:03,2/15/2026 10:08,0,84.71.90.157,100,311,1,2/15/2026 10:08,R_2ihcf8gPmok0lPR,,,,,51.5245,-0.0255,anonymous,EN,1,666c50576894ee3e6696af53,66ef27cedb6307178a650d79,,,,,,,4,I have often thought that we should abolish the criminal justice system and let people decide what punisjments are suiable for which crimes,29,2,3,62,1,57,89,75,55,55,1,68,54,1,2,66ef27cedb6307178a650d79,1,I have often thought that we should abolish the criminal justice system and let people decide what punisjments are suiable for which crimes,FL_103|FL_99|FL_98|FL_101,Reallybelieve|Betting|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|FL_123|FL_80|FL_78|Considered
2/15/2026 10:03,2/15/2026 10:08,0,71.72.163.197,100,295,1,2/15/2026 10:08,R_5B3cR9q9CE3QZWE,,,,,38.3085,-85.816,anonymous,EN,1,574aff1b5bef980007af2745,6942c05a7a01b8119deb4a9c,,,,,4,My grandma is the kindest person in the world.,,,25,55,3,100,1,100,0,100,100,58,1,0,27,1,2,6942c05a7a01b8119deb4a9c,1,My grandma is the kindest person in the world.,FL_101|FL_99|FL_98|FL_103,FL_123|Double-bookkeeping|Reallybelieve|Betting|Context-sensitivity|FL_78|FL_80|Considered|Beliefbecauseofevidence
2/15/2026 10:03,2/15/2026 10:08,0,68.38.147.22,100,297,1,2/15/2026 10:08,R_5DY7vbmjMP7jbTV,,,,,39.1397,-86.5141,anonymous,EN,1,644bc265cb8a19eab3311bab,62d133496cf7f774b8bf98a0,,,,,4,I have the most beautiful daughter in the world!,,,0,81,3,78,1,49,0,88,100,0,1,0,51,1,2,62d133496cf7f774b8bf98a0,1,I have the most beautiful daughter in the world!,FL_101|FL_99|FL_103|FL_98,FL_78|Reallybelieve|Context-sensitivity|Considered|Betting|FL_123|Double-bookkeeping|FL_80|Beliefbecauseofevidence
2/15/2026 10:04,2/15/2026 10:08,0,77.96.217.206,100,248,1,2/15/2026 10:08,R_8qrOkFsU4ENR5Hb,,,,,52.5,-2.0169,anonymous,EN,1,63d14977a22dee1760f8770d,63ee6ca92186ac65c4437d62,,,4,if god really exsists why do so many people suffer,,,,,17,,,64,2,,30,72,88,55,1,73,,,,63ee6ca92186ac65c4437d62,1,if god really exsists why do so many people suffer,FL_99|FL_101|FL_98|FL_103,Reallybelieve|Context-sensitivity|Double-bookkeeping|Considered|FL_123|Beliefbecauseofevidence|FL_78|Betting|FL_80
2/15/2026 10:04,2/15/2026 10:08,0,70.191.251.195,100,275,1,2/15/2026 10:08,R_7rpFprR8DCTSHtv,,,,,30.5179,-87.2253,anonymous,EN,1,6043a1dc4c33ef37c64f0812,572bcf0d34b25a000edd2cf1,,,4,God does not exist,,,,,87,87,3,91,1,93,6,94,88,6,1,6,38,2,2,572bcf0d34b25a000edd2cf1,1,God does not exist,FL_99|FL_98|FL_103|FL_101,Betting|Beliefbecauseofevidence|FL_123|FL_80|Considered|Reallybelieve|Double-bookkeeping|Context-sensitivity|FL_78
2/15/2026 10:05,2/15/2026 10:08,0,86.169.175.83,100,201,1,2/15/2026 10:08,R_2mW1aQCqpVg29GN,,,,,51.4659,-0.2117,anonymous,EN,1,669faeb6d07d662c8f3de95b,696a87c6985da308a9f2829c,5,,,,,,4,"That certain categories of people (politically minded, not based on race, religion or discriminatory concerns) should have no rights at all.",69,100,3,100,1,99,81,100,100,100,1,100,36,2,2,696a87c6985da308a9f2829c,1,"That certain categories of people (politically minded, not based on race, religion or discriminatory concerns) should have no rights at all.",FL_98|FL_103|FL_99|FL_101,FL_80|Reallybelieve|Considered|Double-bookkeeping|Context-sensitivity|Betting|Beliefbecauseofevidence|FL_78|FL_123
2/15/2026 10:04,2/15/2026 10:08,0,172.59.65.134,100,281,1,2/15/2026 10:08,R_1hNlgqciZopJCTQ,,,,,30.2884,-81.6361,anonymous,EN,1,60f4a96fa040aaa9bac2fb0b,69811d9451120edfa666951d,,,,,4,"Someone I loved unrequitedly, and the lifelong residual pain of that.",,,100,100,3,100,1,100,63,100,100,8,1,2,69,2,2,69811d9451120edfa666951d,1,"Someone I loved unrequitedly, and the lifelong residual pain of that.",FL_101|FL_98|FL_103|FL_99,Considered|FL_78|Reallybelieve|Betting|Double-bookkeeping|Context-sensitivity|FL_123|Beliefbecauseofevidence|FL_80
2/15/2026 10:05,2/15/2026 10:08,0,216.96.19.222,100,211,1,2/15/2026 10:08,R_3okcWaqn0jVW2Za,,,,,36.0432,-95.8072,anonymous,EN,1,69811d9451120edfa666951d,6728ebe529ec0497518945c6,,,4,I wonder if I am a good person morally who will go to heaven & if it truly exists. I wonder the same about other people at times. ,,,,,53,78,3,100,1,92,94,94,100,95,1,89,31,1,6,6728ebe529ec0497518945c6,1,I wonder if I am a good person morally who will go to heaven & if it truly exists. I wonder the same about other people at times. ,FL_99|FL_101|FL_98|FL_103,Reallybelieve|Considered|FL_80|FL_78|Context-sensitivity|Double-bookkeeping|Betting|FL_123|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:08,0,82.35.184.141,100,218,1,2/15/2026 10:08,R_2ELmYnNyYmSkgjE,,,,,55.0168,-1.451,anonymous,EN,1,5c7307403065320001bdf00f,5ce5a99c0af4f10015c5b6cf,,,,,4,My sons are the best kids on the world. They’re so loving and clever and witty and don’t cause me any worry. They have my best traits. ,,,88,95,3,100,1,100,0,100,95,0,1,1,45,1,2,5ce5a99c0af4f10015c5b6cf,1,My sons are the best kids on the world. They’re so loving and clever and witty and don’t cause me any worry. They have my best traits. ,FL_101|FL_103|FL_98|FL_99,FL_78|FL_123|FL_80|Betting|Context-sensitivity|Double-bookkeeping|Considered|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:03,2/15/2026 10:08,0,174.175.48.162,100,313,1,2/15/2026 10:08,R_5IQ7uO7fia13pPo,,,,,40.3473,-75.9305,anonymous,EN,1,5e480e306f7753000b908cb2,5c1655c7ad682500017070d2,5,,4,I have thought about how God is real and Jesus died for my sins. ,5,,5,,47,100,3,89,1,100,0,100,100,56,1,2,37,2,3,5c1655c7ad682500017070d2,1,I have thought about how God is real and Jesus died for my sins. ,FL_103|FL_98|FL_101|FL_99,Double-bookkeeping|Betting|Reallybelieve|Beliefbecauseofevidence|FL_123|FL_78|Considered|FL_80|Context-sensitivity
2/15/2026 10:04,2/15/2026 10:08,0,86.191.114.157,100,249,1,2/15/2026 10:08,R_8RqO6qsnkWrR0KB,,,,,51.2163,0.5161,anonymous,EN,1,671a5785170a0f6380c51f28,612399c71548ff3b47e406e8,,,4,I think all bad people should indeed go to hell,,,,,69,,,,,,,100,,60,2,,,,,612399c71548ff3b47e406e8,1,I think all bad people should indeed go to hell,FL_99|FL_103|FL_101|FL_98,Beliefbecauseofevidence|Reallybelieve|FL_123|Context-sensitivity|FL_78|Considered|FL_80|Betting|Double-bookkeeping
2/15/2026 10:06,2/15/2026 10:08,0,96.241.62.195,100,123,1,2/15/2026 10:08,R_3Dvv1RRZkaTWqnn,,,,,39.109,-77.2489,anonymous,EN,1,65dfbf73ec3a047b5653add8,698bd173e4842a5bd8ad85bb,,,,,4,My boss sucks,5,,54,60,3,22,1,29,75,0,20,35,1,62,23,1,5,698bd173e4842a5bd8ad85bb,1,My boss sucks,FL_103|FL_101|FL_99|FL_98,FL_80|FL_123|Double-bookkeeping|Betting|Considered|Reallybelieve|FL_78|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:07,2/15/2026 10:09,0,167.98.195.5,100,100,1,2/15/2026 10:09,R_2fCJAZNiQIH9nSC,,,,,51.5825,-0.3445,anonymous,EN,1,698830615fe5f0ce374e1e9b,6971f9b5b20f004d9bfc9397,4,Opening an umbrella indoors will bring bad luck,,,,,,,11,0,3,69,1,0,12,0,0,32,1,31,31,2,2,6971f9b5b20f004d9bfc9397,1,Opening an umbrella indoors will bring bad luck,FL_98|FL_103|FL_101|FL_99,Context-sensitivity|Double-bookkeeping|Beliefbecauseofevidence|FL_123|Considered|FL_78|Betting|FL_80|Reallybelieve
2/15/2026 10:03,2/15/2026 10:09,0,108.26.231.224,100,360,1,2/15/2026 10:09,R_1rZ1DiIm86I0AT7,,,,,42.3291,-71.1815,anonymous,EN,1,5dcf4136cf8e7e086ea019e4,695d554039bb0a58df0222ab,,,5,,4,How can I get myself in a better financial situation?,,,68,12,3,82,1,88,64,100,100,84,1,84,30,2,9,695d554039bb0a58df0222ab,1,How can I get myself in a better financial situation?,FL_99|FL_101|FL_103|FL_98,Reallybelieve|Considered|FL_80|Double-bookkeeping|FL_78|Betting|Beliefbecauseofevidence|FL_123|Context-sensitivity
